id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,posting_date
7302167311,6795,2008.0,chevrolet,equinox,excellent,6 cylinders,gas,101000.0,clean,automatic,4wd,mid-size,SUV,silver,pa,2021-04-05T13:45:59-0400
7316341181,4150,2006.0,jeep,commander,good,8 cylinders,gas,180000.0,clean,automatic,4wd,full-size,SUV,custom,il,2021-05-03T13:37:51-0500
7309508177,10480,2008.0,toyota,rav4,good,6 cylinders,gas,98000.0,clean,automatic,4wd,mid-size,SUV,green,ma,2021-04-19T17:39:48-0400
7309962946,4450,2012.0,fiat,500 pop,excellent,4 cylinders,gas,83000.0,clean,automatic,fwd,compact,hatchback,grey,me,2021-04-20T15:00:01-0400
7305843479,13999,2007.0,cadillac,escalade,excellent,8 cylinders,gas,110958.0,clean,automatic,rwd,full-size,SUV,blue,ca,2021-04-12T13:37:43-0700
7306416286,2278,2010.0,chevrolet,hhr lt,fair,4 cylinders,gas,104733.0,clean,automatic,fwd,mid-size,hatchback,black,ny,2021-04-13T18:23:16-0400
7307421533,7999,2011.0,nissan,altima sr,like new,6 cylinders,gas,114448.0,clean,automatic,fwd,mid-size,sedan,black,oh,2021-04-15T17:26:45-0400
7304220300,0,2010.0,honda,accord,excellent,4 cylinders,gas,101500.0,clean,automatic,fwd,full-size,sedan,custom,ar,2021-04-09T11:46:10-0500
7315099179,11990,2013.0,kia,optima ex sedan automatic,excellent,4 cylinders,gas,108801.0,clean,automatic,fwd,compact,sedan,silver,or,2021-04-30T16:44:21-0700
7313441667,6900,2009.0,subaru,impreza sedan,excellent,4 cylinders,gas,89000.0,clean,automatic,4wd,compact,sedan,red,ia,2021-04-27T13:15:42-0500
7307017866,8995,2011.0,ford,fusion se,good,6 cylinders,gas,75000.0,clean,automatic,fwd,full-size,sedan,custom,ny,2021-04-14T22:00:44-0400
7316886820,36995,2019.0,ford,f-250 super duty,excellent,8 cylinders,gas,103173.0,clean,automatic,4wd,full-size,truck,white,wi,2021-05-04T14:26:11-0500
7316497216,2800,2007.0,ford,crown victoria police,good,8 cylinders,gas,180000.0,clean,automatic,rwd,full-size,sedan,white,fl,2021-05-03T19:20:21-0400
7315549387,8900,2003.0,ford,f250 super duty 4x4,like new,8 cylinders,gas,145000.0,clean,automatic,4wd,full-size,truck,white,ia,2021-05-01T17:42:41-0500
7308240660,4995,2007.0,saturn,aura xe,like new,6 cylinders,gas,91000.0,clean,automatic,fwd,mid-size,sedan,blue,oh,2021-04-17T11:05:40-0400
7316539001,4000,2009.0,ford,taurus sel,excellent,6 cylinders,gas,168307.0,clean,automatic,fwd,full-size,sedan,blue,mn,2021-05-03T19:59:32-0500
7314084126,5600,2009.0,chrysler,300,like new,6 cylinders,gas,150000.0,clean,automatic,fwd,full-size,sedan,red,ca,2021-04-28T15:35:33-0700
7310394096,6500,2013.0,hyundai,sonata 2013,good,4 cylinders,gas,85000.0,salvage,automatic,fwd,full-size,coupe,silver,nc,2021-04-21T12:46:56-0400
7306214695,26999,2006.0,jeep,wrangler,excellent,6 cylinders,gas,39000.0,clean,automatic,4wd,full-size,SUV,black,ca,2021-04-13T09:45:10-0700
7313332606,13990,2007.0,toyota,4runner limited v8 awd,excellent,8 cylinders,gas,151000.0,clean,automatic,4wd,mid-size,SUV,black,sc,2021-04-27T11:23:43-0400
7302136464,6000,1969.0,buick,electra 225,excellent,8 cylinders,gas,100000.0,clean,automatic,rwd,full-size,convertible,custom,ny,2021-04-05T13:01:30-0400
7311404154,26990,1998.0,mitsubishi,fuso fh211,good,4 cylinders,diesel,166302.0,clean,manual,rwd,full-size,truck,white,ia,2021-04-23T11:32:59-0500
7315187905,5300,2000.0,chevrolet,astro van,good,6 cylinders,gas,137000.0,clean,automatic,fwd,full-size,van,grey,ca,2021-04-30T22:39:43-0700
7306809041,10500,2010.0,nissan,armada 2wd 4dr titanium,excellent,8 cylinders,gas,155683.0,clean,automatic,rwd,full-size,SUV,red,tx,2021-04-14T13:44:29-0500
7316659961,54750,2014.0,tesla,model s p85d,like new,other,electric,64750.0,clean,automatic,4wd,full-size,sedan,red,co,2021-05-04T07:03:37-0600
7313929589,7500,2013.0,mini,cooper convertible,like new,4 cylinders,gas,100410.0,clean,automatic,fwd,compact,convertible,brown,ms,2021-04-28T12:52:55-0500
7315709937,5700,2012.0,ford,fusion,like new,4 cylinders,gas,176.0,clean,automatic,fwd,compact,truck,grey,tn,2021-05-02T08:26:21-0500
7316885172,12990,2011.0,chevrolet,silverado 1500 lt,good,8 cylinders,gas,169400.0,clean,automatic,4wd,full-size,truck,grey,wi,2021-05-04T14:23:19-0500
7314796573,3400,2004.0,mercedes-benz,benz c240 4matic,excellent,6 cylinders,gas,136000.0,clean,automatic,4wd,full-size,wagon,silver,ny,2021-04-30T10:44:31-0400
7316633899,6499,2013.0,mazda,3,excellent,4 cylinders,gas,130000.0,rebuilt,automatic,fwd,compact,sedan,grey,tx,2021-05-04T06:24:48-0500
7304373121,0,2011.0,nissan,pathfinder le,like new,6 cylinders,gas,98000.0,clean,automatic,rwd,mid-size,SUV,silver,fl,2021-04-09T16:51:09-0400
7313052048,32900,2011.0,ford,f-450 sd,excellent,10 cylinders,gas,121000.0,clean,automatic,4wd,full-size,truck,white,mo,2021-04-26T16:41:23-0500
7312842132,12495,2015.0,hyundai,veloster,excellent,4 cylinders,gas,82000.0,clean,manual,fwd,compact,hatchback,black,ny,2021-04-26T12:07:59-0400
7313406529,14000,2012.0,honda,odyssey,excellent,6 cylinders,gas,95000.0,clean,automatic,fwd,full-size,mini-van,silver,al,2021-04-27T12:20:01-0500
7305668893,1,2017.0,ford,f-150,excellent,10 cylinders,gas,96220.0,clean,automatic,rwd,full-size,truck,white,fl,2021-04-12T12:15:01-0400
7313051666,3500,2000.0,dodge,dakota,good,6 cylinders,gas,147000.0,clean,manual,4wd,mid-size,truck,black,tn,2021-04-26T17:40:46-0400
7307965943,0,2008.0,chevrolet,silverado,excellent,8 cylinders,diesel,149000.0,clean,automatic,4wd,full-size,truck,white,nc,2021-04-16T17:49:48-0400
7315940090,29500,1996.0,ford,bronco xlt,excellent,8 cylinders,gas,164000.0,clean,automatic,4wd,full-size,SUV,green,ca,2021-05-02T14:26:35-0700
7314161640,9450,2014.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,93450.0,clean,automatic,fwd,full-size,sedan,white,tx,2021-04-28T21:01:16-0500
7311428533,26990,1998.0,mitsubishi,fuso fh211,good,4 cylinders,diesel,166302.0,clean,manual,rwd,full-size,truck,white,il,2021-04-23T12:10:22-0500
7305853045,12999,2005.0,toyota,sequoia,excellent,8 cylinders,gas,138189.0,clean,automatic,rwd,full-size,SUV,grey,ca,2021-04-12T13:53:40-0700
7315135198,6500,2001.0,mercedes-benz,clk320,excellent,6 cylinders,gas,80000.0,clean,automatic,rwd,full-size,convertible,silver,fl,2021-04-30T21:26:54-0400
7313523043,6900,2014.0,nissan,altima,like new,4 cylinders,gas,138067.0,clean,automatic,fwd,mid-size,sedan,black,ma,2021-04-27T16:31:52-0400
7307972497,3900,2005.0,chevrolet,trailblazer ext,good,6 cylinders,gas,185000.0,clean,automatic,4wd,full-size,SUV,grey,oh,2021-04-16T18:02:34-0400
7315208833,18995,2014.0,rover,evoque,excellent,4 cylinders,gas,108853.0,clean,automatic,4wd,mid-size,SUV,white,ct,2021-05-01T06:07:01-0400
7312788117,8950,1998.0,ram,3500,good,6 cylinders,diesel,430000.0,clean,automatic,rwd,full-size,pickup,silver,ca,2021-04-26T07:43:26-0700
7310893377,13950,2012.0,toyota,sienna limited awd,excellent,6 cylinders,gas,144000.0,clean,automatic,4wd,full-size,mini-van,white,nm,2021-04-22T10:32:42-0600
7316403842,8495,2016.0,chevrolet,cruze ls,like new,4 cylinders,gas,97000.0,clean,automatic,fwd,full-size,sedan,red,il,2021-05-03T15:19:22-0500
7311047612,12995,2008.0,gmc,sierra 1500 sle,excellent,8 cylinders,gas,155500.0,clean,automatic,4wd,full-size,pickup,silver,wi,2021-04-22T15:48:12-0500
7312837531,36988,2016.0,ford,f450,excellent,8 cylinders,diesel,174582.0,clean,automatic,rwd,full-size,truck,white,tn,2021-04-26T11:01:28-0500
7315033022,7970,2011.0,ford,e-250 cargo van,good,8 cylinders,gas,221341.0,clean,automatic,rwd,full-size,van,white,dc,2021-04-30T17:22:58-0400
7309547351,5999,2010.0,ford,escape 4x4 limited,excellent,6 cylinders,gas,137957.0,clean,automatic,4wd,full-size,SUV,blue,va,2021-04-19T18:56:40-0400
7306937294,24995,2015.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,163827.0,clean,automatic,4wd,full-size,pickup,white,tx,2021-04-14T16:30:29-0600
7314584293,10700,2013.0,chevrolet,express 1500 awd 5.3l,excellent,8 cylinders,gas,410384.0,clean,automatic,4wd,full-size,van,white,tn,2021-04-29T18:11:08-0500
7316427697,24900,2017.0,infiniti,qx60,excellent,6 cylinders,gas,54400.0,clean,automatic,fwd,full-size,SUV,white,ca,2021-05-03T14:00:37-0700
